Z,E20,E40,E60,E80,E100,E120
8295,-7.94E-08,-4.98E-08,7.36E-09,1.13E-07,3.10E-07,6.92E-07
8302.5,-7.82E-08,-4.86E-08,8.68E-09,1.15E-07,3.13E-07,6.98E-07
8310,-7.80E-08,-4.85E-08,8.83E-09,1.16E-07,3.15E-07,7.03E-07
8317.5,-7.86E-08,-4.91E-08,8.29E-09,1.15E-07,3.16E-07,7.06E-07
8325,-7.92E-08,-4.98E-08,7.69E-09,1.15E-07,3.16E-07,7.10E-07
8332.5,-7.97E-08,-5.03E-08,7.18E-09,1.15E-07,3.17E-07,7.14E-07
8340,-8.02E-08,-5.09E-08,6.66E-09,1.15E-07,3.18E-07,7.18E-07
8347.5,-8.06E-08,-5.13E-08,6.28E-09,1.15E-07,3.19E-07,7.22E-07
8355,-8.06E-08,-5.14E-08,6.23E-09,1.15E-07,3.20E-07,7.26E-07
8362.5,-8.00E-08,-5.09E-08,6.89E-09,1.16E-07,3.23E-07,7.32E-07
8370,-7.79E-08,-4.88E-08,9.04E-09,1.19E-07,3.26E-07,7.39E-07
8377.5,-7.41E-08,-4.50E-08,1.29E-08,1.23E-07,3.32E-07,7.48E-07
8385,-6.90E-08,-3.99E-08,1.83E-08,1.29E-07,3.39E-07,7.59E-07
8392.5,-6.27E-08,-3.36E-08,2.47E-08,1.36E-07,3.48E-07,7.72E-07
8400,-5.65E-08,-2.74E-08,3.11E-08,1.43E-07,3.56E-07,7.85E-07
8407.5,-5.08E-08,-2.16E-08,3.71E-08,1.50E-07,3.65E-07,7.97E-07
8415,-4.62E-08,-1.71E-08,4.19E-08,1.55E-07,3.71E-07,8.08E-07
8422.5,-4.33E-08,-1.41E-08,4.49E-08,1.58E-07,3.76E-07,8.17E-07
8430,-4.18E-08,-1.26E-08,4.66E-08,1.61E-07,3.80E-07,8.24E-07
8437.5,-4.13E-08,-1.21E-08,4.72E-08,1.62E-07,3.82E-07,8.30E-07
8445,-4.20E-08,-1.29E-08,4.65E-08,1.61E-07,3.83E-07,8.35E-07
8452.5,-4.37E-08,-1.46E-08,4.48E-08,1.60E-07,3.83E-07,8.38E-07
8460,-4.58E-08,-1.67E-08,4.28E-08,1.58E-07,3.82E-07,8.40E-07
8467.5,-4.75E-08,-1.84E-08,4.11E-08,1.57E-07,3.82E-07,8.44E-07
8475,-4.85E-08,-1.95E-08,4.02E-08,1.56E-07,3.82E-07,8.48E-07
8482.5,-4.87E-08,-1.97E-08,4.00E-08,1.57E-07,3.84E-07,8.53E-07
8490,-4.76E-08,-1.86E-08,4.12E-08,1.58E-07,3.87E-07,8.60E-07
8497.5,-4.46E-08,-1.56E-08,4.44E-08,1.62E-07,3.92E-07,8.69E-07
8505,-3.98E-08,-1.07E-08,4.95E-08,1.68E-07,3.99E-07,8.81E-07
8512.5,-3.41E-08,-5.03E-09,5.54E-08,1.74E-07,4.08E-07,8.94E-07
8520,-2.78E-08,1.38E-09,6.21E-08,1.82E-07,4.17E-07,9.08E-07
8527.5,-2.07E-08,8.48E-09,6.94E-08,1.90E-07,4.27E-07,9.23E-07
8535,-1.35E-08,1.58E-08,7.70E-08,1.98E-07,4.37E-07,9.39E-07
8542.5,-6.80E-09,2.26E-08,8.41E-08,2.06E-07,4.46E-07,9.54E-07
8550,-2.63E-10,2.92E-08,9.10E-08,2.13E-07,4.56E-07,9.69E-07
8557.5,6.47E-09,3.60E-08,9.81E-08,2.21E-07,4.66E-07,9.84E-07
8565,1.34E-08,4.30E-08,1.05E-07,2.29E-07,4.76E-07,9.99E-07
8572.5,2.01E-08,4.99E-08,1.13E-07,2.37E-07,4.86E-07,1.01E-06
8580,2.65E-08,5.64E-08,1.19E-07,2.45E-07,4.95E-07,1.03E-06
8587.5,3.29E-08,6.29E-08,1.26E-07,2.52E-07,5.05E-07,1.05E-06
8595,3.83E-08,6.84E-08,1.32E-07,2.59E-07,5.13E-07,1.06E-06
8602.5,4.27E-08,7.29E-08,1.37E-07,2.65E-07,5.21E-07,1.07E-06
8610,4.63E-08,7.66E-08,1.41E-07,2.69E-07,5.27E-07,1.08E-06
8617.5,5.00E-08,8.05E-08,1.45E-07,2.74E-07,5.34E-07,1.10E-06
8625,5.34E-08,8.39E-08,1.49E-07,2.79E-07,5.41E-07,1.11E-06
8632.5,5.60E-08,8.67E-08,1.52E-07,2.82E-07,5.46E-07,1.12E-06
8640,5.81E-08,8.88E-08,1.54E-07,2.85E-07,5.51E-07,1.13E-06
8647.5,5.87E-08,8.96E-08,1.55E-07,2.87E-07,5.54E-07,1.14E-06
8655,5.84E-08,8.94E-08,1.55E-07,2.88E-07,5.57E-07,1.15E-06
8662.5,5.74E-08,8.84E-08,1.54E-07,2.87E-07,5.58E-07,1.15E-06
8670,5.61E-08,8.71E-08,1.53E-07,2.87E-07,5.59E-07,1.16E-06
8677.5,5.48E-08,8.60E-08,1.52E-07,2.86E-07,5.60E-07,1.17E-06
8685,5.40E-08,8.52E-08,1.52E-07,2.86E-07,5.62E-07,1.17E-06
8692.5,5.36E-08,8.49E-08,1.52E-07,2.87E-07,5.64E-07,1.18E-06
8700,5.38E-08,8.52E-08,1.52E-07,2.88E-07,5.67E-07,1.19E-06
8707.5,5.49E-08,8.64E-08,1.54E-07,2.90E-07,5.71E-07,1.20E-06
8715,5.69E-08,8.85E-08,1.56E-07,2.93E-07,5.76E-07,1.21E-06
8722.5,5.97E-08,9.14E-08,1.59E-07,2.97E-07,5.82E-07,1.22E-06
8730,6.20E-08,9.39E-08,1.62E-07,3.01E-07,5.87E-07,1.23E-06
8737.5,6.40E-08,9.60E-08,1.64E-07,3.04E-07,5.92E-07,1.24E-06
8745,6.58E-08,9.79E-08,1.66E-07,3.07E-07,5.97E-07,1.26E-06
8752.5,6.67E-08,9.88E-08,1.68E-07,3.09E-07,6.01E-07,1.27E-06
8760,6.60E-08,9.82E-08,1.67E-07,3.09E-07,6.03E-07,1.27E-06
8767.5,6.37E-08,9.60E-08,1.65E-07,3.07E-07,6.03E-07,1.28E-06
8775,6.02E-08,9.26E-08,1.62E-07,3.04E-07,6.02E-07,1.28E-06
8782.5,5.56E-08,8.80E-08,1.58E-07,3.00E-07,5.99E-07,1.29E-06
8790,5.00E-08,8.24E-08,1.52E-07,2.95E-07,5.95E-07,1.29E-06
8797.5,4.50E-08,7.74E-08,1.47E-07,2.91E-07,5.92E-07,1.29E-06
8805,4.12E-08,7.37E-08,1.44E-07,2.88E-07,5.90E-07,1.29E-06
8812.5,3.86E-08,7.11E-08,1.41E-07,2.86E-07,5.90E-07,1.30E-06
8820,3.67E-08,6.93E-08,1.39E-07,2.85E-07,5.90E-07,1.30E-06
8827.5,3.58E-08,6.84E-08,1.39E-07,2.84E-07,5.92E-07,1.31E-06
8835,3.60E-08,6.87E-08,1.39E-07,2.86E-07,5.95E-07,1.32E-06
8842.5,3.68E-08,6.95E-08,1.40E-07,2.87E-07,5.99E-07,1.33E-06
8850,3.81E-08,7.10E-08,1.42E-07,2.90E-07,6.03E-07,1.34E-06
8857.5,3.99E-08,7.28E-08,1.44E-07,2.93E-07,6.08E-07,1.36E-06
8865,4.21E-08,7.51E-08,1.47E-07,2.96E-07,6.13E-07,1.37E-06
8872.5,4.38E-08,7.69E-08,1.49E-07,2.99E-07,6.18E-07,1.38E-06
8880,4.51E-08,7.82E-08,1.50E-07,3.01E-07,6.23E-07,1.39E-06
8887.5,4.61E-08,7.93E-08,1.52E-07,3.03E-07,6.27E-07,1.40E-06
8895,4.67E-08,8.01E-08,1.53E-07,3.04E-07,6.30E-07,1.41E-06
8902.5,4.73E-08,8.07E-08,1.53E-07,3.06E-07,6.34E-07,1.43E-06
8910,4.77E-08,8.13E-08,1.54E-07,3.08E-07,6.37E-07,1.44E-06
8917.5,4.83E-08,8.19E-08,1.55E-07,3.09E-07,6.41E-07,1.45E-06
8925,4.90E-08,8.26E-08,1.56E-07,3.11E-07,6.45E-07,1.46E-06
8932.5,4.97E-08,8.35E-08,1.57E-07,3.13E-07,6.49E-07,1.47E-06
8940,5.04E-08,8.43E-08,1.58E-07,3.14E-07,6.53E-07,1.48E-06
8947.5,5.14E-08,8.53E-08,1.60E-07,3.16E-07,6.57E-07,1.49E-06
8955,5.25E-08,8.65E-08,1.61E-07,3.19E-07,6.61E-07,1.51E-06
8962.5,5.40E-08,8.81E-08,1.63E-07,3.21E-07,6.66E-07,1.52E-06
8970,5.62E-08,9.04E-08,1.65E-07,3.24E-07,6.72E-07,1.54E-06
8977.5,5.83E-08,9.27E-08,1.68E-07,3.28E-07,6.77E-07,1.55E-06
8985,6.04E-08,9.49E-08,1.70E-07,3.31E-07,6.83E-07,1.56E-06
8992.5,6.27E-08,9.73E-08,1.73E-07,3.35E-07,6.89E-07,1.58E-06
9000,6.52E-08,9.99E-08,1.76E-07,3.38E-07,6.95E-07,1.59E-06
9007.5,6.77E-08,1.03E-07,1.79E-07,3.42E-07,7.02E-07,1.61E-06
9015,7.03E-08,1.05E-07,1.82E-07,3.46E-07,7.08E-07,1.63E-06
9022.5,7.32E-08,1.08E-07,1.85E-07,3.50E-07,7.15E-07,1.64E-06
9030,7.69E-08,1.12E-07,1.90E-07,3.55E-07,7.23E-07,1.66E-06
9037.5,8.11E-08,1.16E-07,1.94E-07,3.61E-07,7.31E-07,1.68E-06
9045,8.56E-08,1.21E-07,1.99E-07,3.67E-07,7.40E-07,1.70E-06
9052.5,9.10E-08,1.27E-07,2.05E-07,3.74E-07,7.50E-07,1.72E-06
9060,9.77E-08,1.34E-07,2.13E-07,3.83E-07,7.62E-07,1.74E-06
9067.5,1.05E-07,1.41E-07,2.20E-07,3.92E-07,7.74E-07,1.77E-06
9075,1.12E-07,1.48E-07,2.28E-07,4.00E-07,7.86E-07,1.79E-06
9082.5,1.18E-07,1.55E-07,2.36E-07,4.09E-07,7.98E-07,1.82E-06
9090,1.26E-07,1.63E-07,2.44E-07,4.18E-07,8.11E-07,1.84E-06
9097.5,1.33E-07,1.70E-07,2.51E-07,4.27E-07,8.23E-07,1.87E-06
9105,1.39E-07,1.76E-07,2.58E-07,4.36E-07,8.35E-07,1.89E-06
9112.5,1.44E-07,1.82E-07,2.64E-07,4.43E-07,8.45E-07,1.92E-06
9120,1.49E-07,1.87E-07,2.70E-07,4.49E-07,8.55E-07,1.94E-06
9127.5,1.53E-07,1.91E-07,2.75E-07,4.56E-07,8.65E-07,1.96E-06
9135,1.57E-07,1.95E-07,2.79E-07,4.61E-07,8.74E-07,1.98E-06
9142.5,1.61E-07,1.99E-07,2.84E-07,4.67E-07,8.82E-07,2.00E-06
9150,1.64E-07,2.03E-07,2.88E-07,4.72E-07,8.91E-07,2.03E-06
9157.5,1.67E-07,2.06E-07,2.91E-07,4.76E-07,8.99E-07,2.05E-06
9165,1.68E-07,2.07E-07,2.93E-07,4.80E-07,9.05E-07,2.07E-06
9172.5,1.68E-07,2.08E-07,2.94E-07,4.81E-07,9.09E-07,2.08E-06
9180,1.67E-07,2.06E-07,2.93E-07,4.81E-07,9.12E-07,2.10E-06
9187.5,1.64E-07,2.04E-07,2.91E-07,4.80E-07,9.13E-07,2.11E-06
9195,1.61E-07,2.00E-07,2.88E-07,4.77E-07,9.13E-07,2.12E-06
9202.5,1.56E-07,1.96E-07,2.83E-07,4.74E-07,9.12E-07,2.13E-06
9210,1.51E-07,1.91E-07,2.78E-07,4.69E-07,9.10E-07,2.14E-06
9217.5,1.45E-07,1.85E-07,2.73E-07,4.64E-07,9.07E-07,2.15E-06
9225,1.38E-07,1.79E-07,2.67E-07,4.59E-07,9.03E-07,2.16E-06
9232.5,1.32E-07,1.73E-07,2.61E-07,4.53E-07,9.00E-07,2.16E-06
9240,1.27E-07,1.68E-07,2.56E-07,4.49E-07,8.98E-07,2.17E-06
9247.5,1.24E-07,1.64E-07,2.53E-07,4.47E-07,8.98E-07,2.19E-06
9255,1.22E-07,1.63E-07,2.52E-07,4.47E-07,9.01E-07,2.20E-06
9262.5,1.22E-07,1.63E-07,2.52E-07,4.48E-07,9.05E-07,2.22E-06
9270,1.24E-07,1.65E-07,2.55E-07,4.51E-07,9.11E-07,2.24E-06
9277.5,1.27E-07,1.68E-07,2.58E-07,4.56E-07,9.20E-07,2.27E-06
9285,1.31E-07,1.73E-07,2.63E-07,4.62E-07,9.29E-07,2.29E-06
9292.5,1.36E-07,1.78E-07,2.69E-07,4.69E-07,9.40E-07,2.32E-06
9300,1.41E-07,1.83E-07,2.75E-07,4.76E-07,9.51E-07,2.35E-06
9307.5,1.46E-07,1.89E-07,2.81E-07,4.83E-07,9.63E-07,2.38E-06
9315,1.52E-07,1.94E-07,2.87E-07,4.91E-07,9.74E-07,2.41E-06
9322.5,1.57E-07,2.00E-07,2.93E-07,4.98E-07,9.86E-07,2.44E-06
9330,1.62E-07,2.05E-07,2.99E-07,5.05E-07,9.97E-07,2.47E-06
9337.5,1.67E-07,2.10E-07,3.04E-07,5.12E-07,1.01E-06,2.50E-06
9345,1.71E-07,2.14E-07,3.09E-07,5.19E-07,1.02E-06,2.53E-06
9352.5,1.75E-07,2.18E-07,3.14E-07,5.24E-07,1.03E-06,2.56E-06
9360,1.78E-07,2.22E-07,3.17E-07,5.29E-07,1.04E-06,2.59E-06
9367.5,1.80E-07,2.25E-07,3.21E-07,5.34E-07,1.05E-06,2.61E-06
9375,1.83E-07,2.27E-07,3.24E-07,5.38E-07,1.05E-06,2.64E-06
9382.5,1.84E-07,2.29E-07,3.26E-07,5.42E-07,1.06E-06,2.67E-06
9390,1.86E-07,2.31E-07,3.28E-07,5.45E-07,1.07E-06,2.70E-06
9397.5,1.86E-07,2.32E-07,3.30E-07,5.48E-07,1.07E-06,2.72E-06
9405,1.87E-07,2.32E-07,3.31E-07,5.50E-07,1.08E-06,2.75E-06
9412.5,1.87E-07,2.32E-07,3.31E-07,5.52E-07,1.09E-06,2.77E-06
9420,1.86E-07,2.32E-07,3.31E-07,5.53E-07,1.09E-06,2.80E-06
9427.5,1.85E-07,2.31E-07,3.31E-07,5.54E-07,1.10E-06,2.82E-06
9435,1.84E-07,2.30E-07,3.31E-07,5.54E-07,1.10E-06,2.85E-06
9442.5,1.82E-07,2.29E-07,3.29E-07,5.54E-07,1.10E-06,2.87E-06
9450,1.80E-07,2.27E-07,3.28E-07,5.53E-07,1.11E-06,2.89E-06
9457.5,1.78E-07,2.24E-07,3.26E-07,5.52E-07,1.11E-06,2.92E-06
9465,1.74E-07,2.21E-07,3.23E-07,5.50E-07,1.11E-06,2.94E-06
9472.5,1.70E-07,2.17E-07,3.19E-07,5.48E-07,1.11E-06,2.96E-06
9480,1.66E-07,2.13E-07,3.15E-07,5.44E-07,1.11E-06,2.98E-06
9487.5,1.61E-07,2.08E-07,3.11E-07,5.41E-07,1.11E-06,3.00E-06
9495,1.57E-07,2.04E-07,3.07E-07,5.37E-07,1.11E-06,3.02E-06
9502.5,1.53E-07,2.01E-07,3.04E-07,5.35E-07,1.11E-06,3.04E-06
9510,1.51E-07,1.98E-07,3.02E-07,5.34E-07,1.11E-06,3.07E-06
9517.5,1.49E-07,1.97E-07,3.00E-07,5.34E-07,1.11E-06,3.09E-06
9525,1.48E-07,1.96E-07,3.00E-07,5.34E-07,1.12E-06,3.12E-06
9532.5,1.48E-07,1.96E-07,3.01E-07,5.36E-07,1.12E-06,3.15E-06
9540,1.48E-07,1.97E-07,3.01E-07,5.38E-07,1.13E-06,3.18E-06
9547.5,1.49E-07,1.97E-07,3.02E-07,5.40E-07,1.14E-06,3.22E-06
9555,1.48E-07,1.97E-07,3.03E-07,5.41E-07,1.14E-06,3.25E-06
9562.5,1.48E-07,1.96E-07,3.02E-07,5.42E-07,1.15E-06,3.28E-06
9570,1.45E-07,1.94E-07,3.01E-07,5.41E-07,1.15E-06,3.31E-06
9577.5,1.41E-07,1.90E-07,2.97E-07,5.38E-07,1.15E-06,3.33E-06
9585,1.35E-07,1.85E-07,2.91E-07,5.33E-07,1.15E-06,3.36E-06
9592.5,1.29E-07,1.78E-07,2.85E-07,5.27E-07,1.14E-06,3.38E-06
9600,1.21E-07,1.70E-07,2.77E-07,5.20E-07,1.14E-06,3.39E-06
9607.5,1.12E-07,1.61E-07,2.68E-07,5.11E-07,1.13E-06,3.41E-06
9615,1.03E-07,1.52E-07,2.59E-07,5.03E-07,1.13E-06,3.43E-06
9622.5,9.39E-08,1.43E-07,2.50E-07,4.94E-07,1.12E-06,3.44E-06
9630,8.60E-08,1.35E-07,2.42E-07,4.87E-07,1.12E-06,3.46E-06
9637.5,7.85E-08,1.28E-07,2.35E-07,4.80E-07,1.11E-06,3.48E-06
9645,7.18E-08,1.21E-07,2.28E-07,4.73E-07,1.11E-06,3.50E-06
9652.5,6.56E-08,1.15E-07,2.22E-07,4.68E-07,1.10E-06,3.53E-06
9660,5.95E-08,1.09E-07,2.16E-07,4.62E-07,1.10E-06,3.55E-06
9667.5,5.26E-08,1.02E-07,2.09E-07,4.56E-07,1.10E-06,3.57E-06
9675,4.52E-08,9.44E-08,2.02E-07,4.49E-07,1.09E-06,3.59E-06
9682.5,3.75E-08,8.66E-08,1.94E-07,4.41E-07,1.09E-06,3.61E-06
9690,2.87E-08,7.77E-08,1.85E-07,4.32E-07,1.08E-06,3.63E-06
9697.5,1.84E-08,6.72E-08,1.74E-07,4.22E-07,1.07E-06,3.65E-06
9705,6.44E-09,5.51E-08,1.62E-07,4.09E-07,1.06E-06,3.66E-06
9712.5,-6.78E-09,4.17E-08,1.48E-07,3.95E-07,1.05E-06,3.67E-06
9720,-2.11E-08,2.71E-08,1.33E-07,3.80E-07,1.03E-06,3.67E-06
9727.5,-3.65E-08,1.14E-08,1.17E-07,3.63E-07,1.02E-06,3.68E-06
9735,-5.27E-08,-5.04E-09,1.00E-07,3.46E-07,9.99E-07,3.68E-06
9742.5,-6.88E-08,-2.14E-08,8.35E-08,3.28E-07,9.81E-07,3.68E-06
9750,-8.44E-08,-3.73E-08,6.71E-08,3.11E-07,9.64E-07,3.68E-06
9757.5,-9.97E-08,-5.30E-08,5.10E-08,2.95E-07,9.47E-07,3.68E-06
9765,-1.14E-07,-6.71E-08,3.65E-08,2.79E-07,9.32E-07,3.69E-06
9772.5,-1.26E-07,-7.94E-08,2.38E-08,2.66E-07,9.19E-07,3.70E-06
9780,-1.36E-07,-8.98E-08,1.30E-08,2.55E-07,9.09E-07,3.71E-06
9787.5,-1.44E-07,-9.82E-08,4.45E-09,2.47E-07,9.02E-07,3.73E-06
9795,-1.50E-07,-1.05E-07,-2.24E-09,2.40E-07,8.97E-07,3.76E-06
9802.5,-1.54E-07,-1.09E-07,-6.85E-09,2.36E-07,8.95E-07,3.79E-06
9810,-1.57E-07,-1.12E-07,-9.70E-09,2.33E-07,8.96E-07,3.82E-06
9817.5,-1.59E-07,-1.14E-07,-1.13E-08,2.32E-07,8.98E-07,3.86E-06
9825,-1.59E-07,-1.14E-07,-1.18E-08,2.32E-07,9.01E-07,3.90E-06
9832.5,-1.59E-07,-1.14E-07,-1.15E-08,2.33E-07,9.06E-07,3.95E-06
9840,-1.59E-07,-1.14E-07,-1.13E-08,2.34E-07,9.10E-07,3.99E-06
9847.5,-1.59E-07,-1.14E-07,-1.15E-08,2.34E-07,9.14E-07,4.04E-06
9855,-1.59E-07,-1.14E-07,-1.19E-08,2.35E-07,9.18E-07,4.08E-06
9862.5,-1.60E-07,-1.15E-07,-1.28E-08,2.34E-07,9.21E-07,4.12E-06
9870,-1.61E-07,-1.16E-07,-1.38E-08,2.34E-07,9.24E-07,4.17E-06
9877.5,-1.62E-07,-1.18E-07,-1.50E-08,2.33E-07,9.26E-07,4.21E-06
9885,-1.63E-07,-1.19E-07,-1.64E-08,2.32E-07,9.29E-07,4.26E-06
9892.5,-1.64E-07,-1.20E-07,-1.75E-08,2.32E-07,9.31E-07,4.31E-06
9900,-1.65E-07,-1.21E-07,-1.84E-08,2.31E-07,9.35E-07,4.36E-06
9907.5,-1.65E-07,-1.21E-07,-1.83E-08,2.32E-07,9.39E-07,4.41E-06
9915,-1.63E-07,-1.20E-07,-1.71E-08,2.34E-07,9.45E-07,4.47E-06
9922.5,-1.61E-07,-1.18E-07,-1.48E-08,2.37E-07,9.52E-07,4.53E-06
9930,-1.59E-07,-1.15E-07,-1.21E-08,2.41E-07,9.60E-07,4.59E-06
9937.5,-1.55E-07,-1.12E-07,-8.84E-09,2.45E-07,9.69E-07,4.65E-06
9945,-1.52E-07,-1.08E-07,-4.97E-09,2.50E-07,9.79E-07,4.72E-06
9952.5,-1.48E-07,-1.04E-07,-4.96E-10,2.55E-07,9.90E-07,4.79E-06
9960,-1.42E-07,-9.90E-08,4.87E-09,2.62E-07,1.00E-06,4.87E-06
9967.5,-1.36E-07,-9.31E-08,1.12E-08,2.70E-07,1.01E-06,4.95E-06
9975,-1.30E-07,-8.68E-08,1.78E-08,2.77E-07,1.03E-06,5.03E-06
9982.5,-1.24E-07,-8.01E-08,2.48E-08,2.86E-07,1.04E-06,5.12E-06
9990,-1.17E-07,-7.32E-08,3.20E-08,2.95E-07,1.06E-06,5.21E-06
9997.5,-1.10E-07,-6.63E-08,3.94E-08,3.03E-07,1.07E-06,5.30E-06
10005,-1.03E-07,-5.90E-08,4.70E-08,3.12E-07,1.09E-06,5.40E-06
10012.5,-9.49E-08,-5.12E-08,5.52E-08,3.22E-07,1.11E-06,5.49E-06
10020,-8.73E-08,-4.35E-08,6.34E-08,3.32E-07,1.12E-06,5.59E-06
10027.5,-7.97E-08,-3.58E-08,7.16E-08,3.42E-07,1.14E-06,5.70E-06
10035,-7.22E-08,-2.82E-08,7.96E-08,3.51E-07,1.15E-06,5.80E-06
10042.5,-6.48E-08,-2.07E-08,8.75E-08,3.61E-07,1.17E-06,5.91E-06
10050,-5.75E-08,-1.34E-08,9.53E-08,3.70E-07,1.19E-06,6.02E-06
10057.5,-5.05E-08,-6.25E-09,1.03E-07,3.79E-07,1.20E-06,6.14E-06
10065,-4.38E-08,6.07E-10,1.10E-07,3.88E-07,1.22E-06,6.25E-06
10072.5,-3.72E-08,7.27E-09,1.17E-07,3.97E-07,1.24E-06,6.37E-06
10080,-3.09E-08,1.37E-08,1.24E-07,4.06E-07,1.25E-06,6.49E-06
10087.5,-2.56E-08,1.90E-08,1.30E-07,4.13E-07,1.26E-06,6.61E-06
10095,-2.14E-08,2.34E-08,1.35E-07,4.19E-07,1.28E-06,6.74E-06
10102.5,-1.83E-08,2.66E-08,1.38E-07,4.24E-07,1.29E-06,6.86E-06
10110,-1.65E-08,2.84E-08,1.40E-07,4.27E-07,1.30E-06,6.97E-06
10117.5,-1.61E-08,2.88E-08,1.41E-07,4.29E-07,1.30E-06,7.09E-06
10125,-1.67E-08,2.82E-08,1.40E-07,4.29E-07,1.31E-06,7.21E-06
10132.5,-1.81E-08,2.68E-08,1.39E-07,4.29E-07,1.31E-06,7.33E-06
10140,-2.00E-08,2.49E-08,1.37E-07,4.28E-07,1.32E-06,7.45E-06
10147.5,-2.25E-08,2.24E-08,1.35E-07,4.26E-07,1.32E-06,7.57E-06
10155,-2.49E-08,1.99E-08,1.33E-07,4.24E-07,1.32E-06,7.69E-06
10162.5,-2.67E-08,1.81E-08,1.31E-07,4.23E-07,1.33E-06,7.82E-06
10170,-2.77E-08,1.70E-08,1.30E-07,4.23E-07,1.33E-06,7.96E-06
10177.5,-2.77E-08,1.70E-08,1.30E-07,4.24E-07,1.34E-06,8.10E-06
10185,-2.64E-08,1.84E-08,1.32E-07,4.27E-07,1.35E-06,8.26E-06
10192.5,-2.37E-08,2.11E-08,1.35E-07,4.31E-07,1.36E-06,8.43E-06
10200,-2.01E-08,2.49E-08,1.39E-07,4.37E-07,1.37E-06,8.61E-06
10207.5,-1.57E-08,2.93E-08,1.44E-07,4.43E-07,1.39E-06,8.80E-06
10215,-1.04E-08,3.48E-08,1.50E-07,4.51E-07,1.40E-06,8.99E-06
10222.5,-4.12E-09,4.11E-08,1.57E-07,4.59E-07,1.42E-06,9.21E-06
10230,2.77E-09,4.82E-08,1.64E-07,4.68E-07,1.44E-06,9.43E-06
10237.5,9.89E-09,5.55E-08,1.72E-07,4.78E-07,1.45E-06,9.66E-06
10245,1.71E-08,6.28E-08,1.80E-07,4.88E-07,1.47E-06,9.90E-06
10252.5,2.43E-08,7.02E-08,1.88E-07,4.98E-07,1.49E-06,1.02E-05
10260,3.17E-08,7.77E-08,1.96E-07,5.08E-07,1.51E-06,1.04E-05
10267.5,3.88E-08,8.51E-08,2.04E-07,5.18E-07,1.53E-06,1.07E-05
10275,4.61E-08,9.26E-08,2.12E-07,5.28E-07,1.55E-06,1.10E-05
10282.5,5.35E-08,1.00E-07,2.20E-07,5.38E-07,1.57E-06,1.13E-05
10290,6.10E-08,1.08E-07,2.28E-07,5.49E-07,1.59E-06,1.16E-05
10297.5,6.89E-08,1.16E-07,2.37E-07,5.60E-07,1.61E-06,1.19E-05
10305,7.73E-08,1.25E-07,2.47E-07,5.71E-07,1.63E-06,1.23E-05
10312.5,8.65E-08,1.34E-07,2.57E-07,5.84E-07,1.66E-06,1.27E-05
10320,9.67E-08,1.45E-07,2.68E-07,5.98E-07,1.68E-06,1.31E-05
10327.5,1.08E-07,1.56E-07,2.81E-07,6.13E-07,1.71E-06,1.35E-05
10335,1.20E-07,1.69E-07,2.94E-07,6.29E-07,1.74E-06,1.40E-05
10342.5,1.33E-07,1.82E-07,3.08E-07,6.46E-07,1.77E-06,1.45E-05
10350,1.45E-07,1.95E-07,3.22E-07,6.63E-07,1.80E-06,1.50E-05
10357.5,1.58E-07,2.08E-07,3.36E-07,6.80E-07,1.83E-06,1.56E-05
10365,1.71E-07,2.21E-07,3.50E-07,6.97E-07,1.86E-06,1.62E-05
10372.5,1.83E-07,2.34E-07,3.64E-07,7.14E-07,1.89E-06,1.68E-05
10380,1.94E-07,2.45E-07,3.76E-07,7.29E-07,1.92E-06,1.75E-05
10387.5,2.04E-07,2.55E-07,3.87E-07,7.43E-07,1.95E-06,1.82E-05
10395,2.13E-07,2.64E-07,3.97E-07,7.56E-07,1.97E-06,1.89E-05
10402.5,2.20E-07,2.72E-07,4.06E-07,7.67E-07,2.00E-06,1.97E-05
10410,2.25E-07,2.78E-07,4.12E-07,7.76E-07,2.02E-06,2.06E-05
10417.5,2.30E-07,2.83E-07,4.18E-07,7.84E-07,2.04E-06,2.15E-05
10425,2.33E-07,2.86E-07,4.22E-07,7.90E-07,2.05E-06,2.25E-05
10432.5,2.35E-07,2.89E-07,4.25E-07,7.95E-07,2.07E-06,2.35E-05
10440,2.36E-07,2.89E-07,4.27E-07,7.98E-07,2.08E-06,2.46E-05
10447.5,2.35E-07,2.89E-07,4.27E-07,8.00E-07,2.10E-06,2.59E-05
10455,2.34E-07,2.88E-07,4.26E-07,8.01E-07,2.11E-06,2.72E-05
10462.5,2.32E-07,2.86E-07,4.25E-07,8.01E-07,2.12E-06,2.87E-05
10470,2.29E-07,2.84E-07,4.23E-07,8.00E-07,2.12E-06,3.04E-05
10477.5,2.26E-07,2.81E-07,4.20E-07,7.99E-07,2.13E-06,3.22E-05
10485,2.22E-07,2.77E-07,4.17E-07,7.97E-07,2.14E-06,3.42E-05
10492.5,2.18E-07,2.73E-07,4.13E-07,7.94E-07,2.14E-06,3.65E-05
10500,2.14E-07,2.69E-07,4.09E-07,7.91E-07,2.15E-06,3.92E-05
10507.5,2.08E-07,2.64E-07,4.04E-07,7.87E-07,2.15E-06,4.22E-05
10515,2.03E-07,2.58E-07,3.98E-07,7.83E-07,2.16E-06,4.57E-05
10522.5,1.96E-07,2.51E-07,3.92E-07,7.77E-07,2.16E-06,4.99E-05
10530,1.88E-07,2.44E-07,3.84E-07,7.70E-07,2.16E-06,5.48E-05
