Z,LR20,LR40,LR60,LR80,LR100,LR120
25530,-3.87E-09,-3.87E-09,-3.86E-09,-3.86E-09,-3.86E-09,-3.86E-09
25537.5,-4.05E-09,-4.05E-09,-4.05E-09,-4.04E-09,-4.04E-09,-4.04E-09
25545,-4.23E-09,-4.23E-09,-4.22E-09,-4.22E-09,-4.22E-09,-4.21E-09
25552.5,-4.41E-09,-4.40E-09,-4.40E-09,-4.40E-09,-4.39E-09,-4.39E-09
25560,-4.58E-09,-4.57E-09,-4.57E-09,-4.56E-09,-4.56E-09,-4.56E-09
25567.5,-4.74E-09,-4.74E-09,-4.73E-09,-4.73E-09,-4.72E-09,-4.72E-09
25575,-4.90E-09,-4.89E-09,-4.89E-09,-4.88E-09,-4.88E-09,-4.87E-09
25582.5,-5.05E-09,-5.05E-09,-5.04E-09,-5.03E-09,-5.03E-09,-5.02E-09
25590,-5.20E-09,-5.19E-09,-5.18E-09,-5.18E-09,-5.17E-09,-5.16E-09
25597.5,-5.33E-09,-5.33E-09,-5.32E-09,-5.31E-09,-5.31E-09,-5.30E-09
25605,-5.46E-09,-5.46E-09,-5.45E-09,-5.44E-09,-5.44E-09,-5.43E-09
25612.5,-5.59E-09,-5.58E-09,-5.57E-09,-5.57E-09,-5.56E-09,-5.55E-09
25620,-5.70E-09,-5.69E-09,-5.69E-09,-5.68E-09,-5.67E-09,-5.66E-09
25627.5,-5.80E-09,-5.79E-09,-5.79E-09,-5.78E-09,-5.77E-09,-5.76E-09
25635,-5.89E-09,-5.89E-09,-5.88E-09,-5.87E-09,-5.86E-09,-5.85E-09
25642.5,-5.98E-09,-5.97E-09,-5.96E-09,-5.95E-09,-5.94E-09,-5.93E-09
25650,-6.05E-09,-6.04E-09,-6.03E-09,-6.03E-09,-6.02E-09,-6.01E-09
25657.5,-6.12E-09,-6.11E-09,-6.10E-09,-6.09E-09,-6.08E-09,-6.07E-09
25665,-6.18E-09,-6.17E-09,-6.16E-09,-6.15E-09,-6.14E-09,-6.14E-09
25672.5,-6.23E-09,-6.23E-09,-6.22E-09,-6.21E-09,-6.20E-09,-6.19E-09
25680,-6.28E-09,-6.27E-09,-6.26E-09,-6.25E-09,-6.24E-09,-6.23E-09
25687.5,-6.32E-09,-6.31E-09,-6.30E-09,-6.29E-09,-6.28E-09,-6.27E-09
25695,-6.35E-09,-6.34E-09,-6.33E-09,-6.32E-09,-6.31E-09,-6.30E-09
25702.5,-6.39E-09,-6.38E-09,-6.37E-09,-6.36E-09,-6.35E-09,-6.34E-09
25710,-6.42E-09,-6.41E-09,-6.40E-09,-6.39E-09,-6.38E-09,-6.37E-09
25717.5,-6.46E-09,-6.45E-09,-6.44E-09,-6.43E-09,-6.42E-09,-6.40E-09
25725,-6.48E-09,-6.47E-09,-6.46E-09,-6.45E-09,-6.44E-09,-6.43E-09
25732.5,-6.50E-09,-6.49E-09,-6.48E-09,-6.47E-09,-6.46E-09,-6.45E-09
25740,-6.50E-09,-6.49E-09,-6.48E-09,-6.47E-09,-6.46E-09,-6.45E-09
25747.5,-6.50E-09,-6.49E-09,-6.48E-09,-6.47E-09,-6.46E-09,-6.45E-09
25755,-6.49E-09,-6.48E-09,-6.47E-09,-6.46E-09,-6.45E-09,-6.44E-09
25762.5,-6.48E-09,-6.47E-09,-6.46E-09,-6.45E-09,-6.44E-09,-6.43E-09
25770,-6.46E-09,-6.45E-09,-6.44E-09,-6.43E-09,-6.41E-09,-6.40E-09
25777.5,-6.42E-09,-6.41E-09,-6.40E-09,-6.39E-09,-6.38E-09,-6.37E-09
25785,-6.38E-09,-6.37E-09,-6.36E-09,-6.35E-09,-6.34E-09,-6.33E-09
25792.5,-6.35E-09,-6.34E-09,-6.33E-09,-6.32E-09,-6.31E-09,-6.30E-09
25800,-6.31E-09,-6.30E-09,-6.29E-09,-6.28E-09,-6.27E-09,-6.26E-09
25807.5,-6.28E-09,-6.27E-09,-6.26E-09,-6.25E-09,-6.24E-09,-6.23E-09
25815,-6.24E-09,-6.24E-09,-6.23E-09,-6.22E-09,-6.21E-09,-6.20E-09
25822.5,-6.21E-09,-6.20E-09,-6.20E-09,-6.19E-09,-6.18E-09,-6.17E-09
25830,-6.19E-09,-6.18E-09,-6.17E-09,-6.16E-09,-6.15E-09,-6.14E-09
25837.5,-6.16E-09,-6.15E-09,-6.14E-09,-6.13E-09,-6.12E-09,-6.11E-09
25845,-6.14E-09,-6.13E-09,-6.12E-09,-6.11E-09,-6.10E-09,-6.09E-09
25852.5,-6.11E-09,-6.10E-09,-6.09E-09,-6.08E-09,-6.07E-09,-6.07E-09
25860,-6.08E-09,-6.07E-09,-6.06E-09,-6.06E-09,-6.05E-09,-6.04E-09
25867.5,-6.05E-09,-6.04E-09,-6.03E-09,-6.02E-09,-6.01E-09,-6.00E-09
25875,-6.02E-09,-6.01E-09,-6.00E-09,-5.99E-09,-5.98E-09,-5.97E-09
25882.5,-5.98E-09,-5.97E-09,-5.96E-09,-5.95E-09,-5.94E-09,-5.93E-09
25890,-5.94E-09,-5.93E-09,-5.92E-09,-5.91E-09,-5.90E-09,-5.89E-09
25897.5,-5.90E-09,-5.89E-09,-5.88E-09,-5.87E-09,-5.86E-09,-5.85E-09
25905,-5.85E-09,-5.84E-09,-5.83E-09,-5.82E-09,-5.81E-09,-5.80E-09
25912.5,-5.79E-09,-5.78E-09,-5.77E-09,-5.77E-09,-5.76E-09,-5.75E-09
25920,-5.74E-09,-5.73E-09,-5.72E-09,-5.71E-09,-5.70E-09,-5.69E-09
25927.5,-5.68E-09,-5.68E-09,-5.67E-09,-5.66E-09,-5.65E-09,-5.64E-09
25935,-5.63E-09,-5.62E-09,-5.61E-09,-5.61E-09,-5.60E-09,-5.59E-09
25942.5,-5.58E-09,-5.57E-09,-5.56E-09,-5.55E-09,-5.55E-09,-5.54E-09
25950,-5.52E-09,-5.52E-09,-5.51E-09,-5.50E-09,-5.49E-09,-5.48E-09
25957.5,-5.47E-09,-5.46E-09,-5.46E-09,-5.45E-09,-5.44E-09,-5.43E-09
25965,-5.42E-09,-5.41E-09,-5.40E-09,-5.40E-09,-5.39E-09,-5.38E-09
25972.5,-5.36E-09,-5.36E-09,-5.35E-09,-5.34E-09,-5.33E-09,-5.33E-09
25980,-5.31E-09,-5.30E-09,-5.29E-09,-5.29E-09,-5.28E-09,-5.27E-09
25987.5,-5.25E-09,-5.25E-09,-5.24E-09,-5.23E-09,-5.22E-09,-5.22E-09
25995,-5.19E-09,-5.19E-09,-5.18E-09,-5.17E-09,-5.17E-09,-5.16E-09
26002.5,-5.13E-09,-5.12E-09,-5.11E-09,-5.11E-09,-5.10E-09,-5.09E-09
26010,-5.06E-09,-5.05E-09,-5.05E-09,-5.04E-09,-5.03E-09,-5.03E-09
26017.5,-4.99E-09,-4.98E-09,-4.98E-09,-4.97E-09,-4.96E-09,-4.96E-09
26025,-4.92E-09,-4.91E-09,-4.91E-09,-4.90E-09,-4.89E-09,-4.89E-09
26032.5,-4.85E-09,-4.84E-09,-4.84E-09,-4.83E-09,-4.82E-09,-4.82E-09
26040,-4.78E-09,-4.78E-09,-4.77E-09,-4.77E-09,-4.76E-09,-4.75E-09
26047.5,-4.72E-09,-4.72E-09,-4.71E-09,-4.70E-09,-4.70E-09,-4.69E-09
26055,-4.67E-09,-4.66E-09,-4.65E-09,-4.65E-09,-4.64E-09,-4.64E-09
26062.5,-4.61E-09,-4.61E-09,-4.60E-09,-4.60E-09,-4.59E-09,-4.59E-09
26070,-4.56E-09,-4.56E-09,-4.55E-09,-4.55E-09,-4.54E-09,-4.54E-09
26077.5,-4.52E-09,-4.51E-09,-4.51E-09,-4.50E-09,-4.49E-09,-4.49E-09
26085,-4.47E-09,-4.47E-09,-4.46E-09,-4.46E-09,-4.45E-09,-4.44E-09
26092.5,-4.43E-09,-4.42E-09,-4.42E-09,-4.41E-09,-4.41E-09,-4.40E-09
26100,-4.38E-09,-4.37E-09,-4.37E-09,-4.36E-09,-4.36E-09,-4.35E-09
26107.5,-4.32E-09,-4.32E-09,-4.31E-09,-4.31E-09,-4.30E-09,-4.30E-09
26115,-4.27E-09,-4.27E-09,-4.26E-09,-4.26E-09,-4.25E-09,-4.25E-09
26122.5,-4.21E-09,-4.21E-09,-4.20E-09,-4.20E-09,-4.20E-09,-4.19E-09
26130,-4.15E-09,-4.15E-09,-4.15E-09,-4.14E-09,-4.14E-09,-4.13E-09
26137.5,-4.09E-09,-4.08E-09,-4.08E-09,-4.08E-09,-4.07E-09,-4.07E-09
26145,-4.02E-09,-4.01E-09,-4.01E-09,-4.00E-09,-4.00E-09,-4.00E-09
26152.5,-3.94E-09,-3.94E-09,-3.93E-09,-3.93E-09,-3.93E-09,-3.92E-09
26160,-3.87E-09,-3.87E-09,-3.86E-09,-3.86E-09,-3.85E-09,-3.85E-09
26167.5,-3.80E-09,-3.79E-09,-3.79E-09,-3.79E-09,-3.78E-09,-3.78E-09
26175,-3.73E-09,-3.73E-09,-3.73E-09,-3.72E-09,-3.72E-09,-3.72E-09
26182.5,-3.67E-09,-3.67E-09,-3.67E-09,-3.66E-09,-3.66E-09,-3.66E-09
26190,-3.62E-09,-3.61E-09,-3.61E-09,-3.61E-09,-3.60E-09,-3.60E-09
26197.5,-3.56E-09,-3.56E-09,-3.56E-09,-3.55E-09,-3.55E-09,-3.55E-09
26205,-3.51E-09,-3.51E-09,-3.51E-09,-3.51E-09,-3.50E-09,-3.50E-09
26212.5,-3.48E-09,-3.48E-09,-3.47E-09,-3.47E-09,-3.47E-09,-3.47E-09
26220,-3.45E-09,-3.45E-09,-3.45E-09,-3.45E-09,-3.44E-09,-3.44E-09
26227.5,-3.43E-09,-3.42E-09,-3.42E-09,-3.42E-09,-3.42E-09,-3.41E-09
26235,-3.40E-09,-3.40E-09,-3.40E-09,-3.39E-09,-3.39E-09,-3.39E-09
26242.5,-3.38E-09,-3.37E-09,-3.37E-09,-3.37E-09,-3.37E-09,-3.36E-09
26250,-3.35E-09,-3.35E-09,-3.34E-09,-3.34E-09,-3.34E-09,-3.34E-09
26257.5,-3.32E-09,-3.32E-09,-3.31E-09,-3.31E-09,-3.31E-09,-3.31E-09
26265,-3.28E-09,-3.28E-09,-3.28E-09,-3.28E-09,-3.28E-09,-3.27E-09
26272.5,-3.25E-09,-3.25E-09,-3.25E-09,-3.24E-09,-3.24E-09,-3.24E-09
26280,-3.22E-09,-3.21E-09,-3.21E-09,-3.21E-09,-3.21E-09,-3.21E-09
26287.5,-3.18E-09,-3.18E-09,-3.18E-09,-3.17E-09,-3.17E-09,-3.17E-09
26295,-3.14E-09,-3.14E-09,-3.14E-09,-3.14E-09,-3.14E-09,-3.14E-09
26302.5,-3.11E-09,-3.11E-09,-3.11E-09,-3.11E-09,-3.11E-09,-3.11E-09
26310,-3.09E-09,-3.09E-09,-3.09E-09,-3.09E-09,-3.09E-09,-3.08E-09
26317.5,-3.07E-09,-3.07E-09,-3.07E-09,-3.07E-09,-3.07E-09,-3.07E-09
26325,-3.06E-09,-3.06E-09,-3.05E-09,-3.05E-09,-3.05E-09,-3.05E-09
26332.5,-3.05E-09,-3.05E-09,-3.04E-09,-3.04E-09,-3.04E-09,-3.04E-09
26340,-3.04E-09,-3.04E-09,-3.03E-09,-3.03E-09,-3.03E-09,-3.03E-09
26347.5,-3.03E-09,-3.02E-09,-3.02E-09,-3.02E-09,-3.02E-09,-3.02E-09
26355,-3.01E-09,-3.01E-09,-3.00E-09,-3.00E-09,-3.00E-09,-3.00E-09
26362.5,-2.99E-09,-2.98E-09,-2.98E-09,-2.98E-09,-2.98E-09,-2.98E-09
26370,-2.96E-09,-2.96E-09,-2.95E-09,-2.95E-09,-2.95E-09,-2.95E-09
26377.5,-2.92E-09,-2.92E-09,-2.92E-09,-2.92E-09,-2.92E-09,-2.92E-09
26385,-2.88E-09,-2.88E-09,-2.88E-09,-2.88E-09,-2.88E-09,-2.88E-09
26392.5,-2.84E-09,-2.84E-09,-2.83E-09,-2.83E-09,-2.83E-09,-2.83E-09
26400,-2.79E-09,-2.79E-09,-2.79E-09,-2.79E-09,-2.79E-09,-2.79E-09
26407.5,-2.75E-09,-2.74E-09,-2.74E-09,-2.74E-09,-2.74E-09,-2.74E-09
26415,-2.70E-09,-2.70E-09,-2.70E-09,-2.70E-09,-2.70E-09,-2.70E-09
26422.5,-2.66E-09,-2.65E-09,-2.65E-09,-2.65E-09,-2.65E-09,-2.65E-09
26430,-2.61E-09,-2.61E-09,-2.61E-09,-2.61E-09,-2.61E-09,-2.61E-09
26437.5,-2.58E-09,-2.58E-09,-2.58E-09,-2.58E-09,-2.58E-09,-2.58E-09
26445,-2.55E-09,-2.55E-09,-2.55E-09,-2.55E-09,-2.55E-09,-2.55E-09
26452.5,-2.53E-09,-2.53E-09,-2.53E-09,-2.52E-09,-2.52E-09,-2.52E-09
26460,-2.50E-09,-2.50E-09,-2.50E-09,-2.50E-09,-2.50E-09,-2.50E-09
26467.5,-2.48E-09,-2.48E-09,-2.48E-09,-2.48E-09,-2.48E-09,-2.48E-09
26475,-2.46E-09,-2.46E-09,-2.46E-09,-2.46E-09,-2.46E-09,-2.46E-09
26482.5,-2.43E-09,-2.43E-09,-2.43E-09,-2.43E-09,-2.43E-09,-2.43E-09
26490,-2.39E-09,-2.39E-09,-2.39E-09,-2.39E-09,-2.39E-09,-2.39E-09
26497.5,-2.35E-09,-2.35E-09,-2.35E-09,-2.35E-09,-2.35E-09,-2.35E-09
26505,-2.30E-09,-2.31E-09,-2.31E-09,-2.31E-09,-2.31E-09,-2.31E-09
26512.5,-2.25E-09,-2.25E-09,-2.25E-09,-2.25E-09,-2.25E-09,-2.25E-09
26520,-2.19E-09,-2.19E-09,-2.19E-09,-2.19E-09,-2.19E-09,-2.19E-09
26527.5,-2.12E-09,-2.12E-09,-2.12E-09,-2.12E-09,-2.12E-09,-2.12E-09
26535,-2.05E-09,-2.05E-09,-2.05E-09,-2.05E-09,-2.05E-09,-2.05E-09
26542.5,-1.97E-09,-1.97E-09,-1.98E-09,-1.98E-09,-1.98E-09,-1.98E-09
26550,-1.90E-09,-1.90E-09,-1.90E-09,-1.90E-09,-1.90E-09,-1.91E-09
26557.5,-1.83E-09,-1.83E-09,-1.83E-09,-1.83E-09,-1.83E-09,-1.84E-09
26565,-1.76E-09,-1.76E-09,-1.76E-09,-1.76E-09,-1.76E-09,-1.77E-09
26572.5,-1.69E-09,-1.69E-09,-1.69E-09,-1.69E-09,-1.70E-09,-1.70E-09
26580,-1.62E-09,-1.62E-09,-1.62E-09,-1.63E-09,-1.63E-09,-1.63E-09
26587.5,-1.55E-09,-1.55E-09,-1.56E-09,-1.56E-09,-1.56E-09,-1.56E-09
26595,-1.48E-09,-1.48E-09,-1.49E-09,-1.49E-09,-1.49E-09,-1.50E-09
26602.5,-1.42E-09,-1.42E-09,-1.42E-09,-1.42E-09,-1.43E-09,-1.43E-09
26610,-1.34E-09,-1.35E-09,-1.35E-09,-1.35E-09,-1.36E-09,-1.36E-09
26617.5,-1.27E-09,-1.27E-09,-1.28E-09,-1.28E-09,-1.28E-09,-1.29E-09
26625,-1.19E-09,-1.19E-09,-1.20E-09,-1.20E-09,-1.20E-09,-1.21E-09
26632.5,-1.10E-09,-1.11E-09,-1.11E-09,-1.11E-09,-1.12E-09,-1.12E-09
26640,-1.01E-09,-1.01E-09,-1.02E-09,-1.02E-09,-1.02E-09,-1.03E-09
26647.5,-9.12E-10,-9.16E-10,-9.20E-10,-9.25E-10,-9.29E-10,-9.33E-10
26655,-8.16E-10,-8.21E-10,-8.25E-10,-8.30E-10,-8.34E-10,-8.39E-10
26662.5,-7.26E-10,-7.31E-10,-7.35E-10,-7.40E-10,-7.45E-10,-7.50E-10
26670,-6.40E-10,-6.45E-10,-6.50E-10,-6.55E-10,-6.60E-10,-6.65E-10
26677.5,-5.57E-10,-5.62E-10,-5.67E-10,-5.73E-10,-5.78E-10,-5.83E-10
26685,-4.78E-10,-4.84E-10,-4.89E-10,-4.95E-10,-5.00E-10,-5.06E-10
26692.5,-4.09E-10,-4.14E-10,-4.20E-10,-4.26E-10,-4.31E-10,-4.37E-10
26700,-3.49E-10,-3.55E-10,-3.61E-10,-3.67E-10,-3.72E-10,-3.78E-10
26707.5,-2.95E-10,-3.01E-10,-3.07E-10,-3.13E-10,-3.19E-10,-3.25E-10
26715,-2.46E-10,-2.52E-10,-2.58E-10,-2.64E-10,-2.70E-10,-2.76E-10
26722.5,-2.03E-10,-2.09E-10,-2.15E-10,-2.22E-10,-2.28E-10,-2.34E-10
26730,-1.64E-10,-1.70E-10,-1.77E-10,-1.83E-10,-1.89E-10,-1.96E-10
26737.5,-1.23E-10,-1.29E-10,-1.36E-10,-1.42E-10,-1.49E-10,-1.55E-10
26745,-7.61E-11,-8.25E-11,-8.90E-11,-9.55E-11,-1.02E-10,-1.09E-10
26752.5,-2.22E-11,-2.88E-11,-3.54E-11,-4.21E-11,-4.89E-11,-5.57E-11
26760,3.34E-11,2.67E-11,1.99E-11,1.31E-11,6.19E-12,-7.68E-13
26767.5,9.26E-11,8.57E-11,7.88E-11,7.18E-11,6.47E-11,5.76E-11
26775,1.55E-10,1.48E-10,1.41E-10,1.33E-10,1.26E-10,1.19E-10
26782.5,2.13E-10,2.06E-10,1.99E-10,1.91E-10,1.84E-10,1.76E-10
26790,2.68E-10,2.61E-10,2.53E-10,2.46E-10,2.38E-10,2.31E-10
26797.5,3.22E-10,3.15E-10,3.07E-10,2.99E-10,2.92E-10,2.84E-10
26805,3.72E-10,3.65E-10,3.57E-10,3.49E-10,3.41E-10,3.33E-10
26812.5,4.18E-10,4.10E-10,4.03E-10,3.95E-10,3.87E-10,3.79E-10
26820,4.52E-10,4.44E-10,4.36E-10,4.28E-10,4.20E-10,4.12E-10
26827.5,4.77E-10,4.69E-10,4.61E-10,4.53E-10,4.45E-10,4.37E-10
26835,5.02E-10,4.94E-10,4.86E-10,4.78E-10,4.69E-10,4.61E-10
26842.5,5.30E-10,5.22E-10,5.14E-10,5.05E-10,4.97E-10,4.89E-10
26850,5.54E-10,5.46E-10,5.38E-10,5.30E-10,5.22E-10,5.13E-10
26857.5,5.80E-10,5.72E-10,5.64E-10,5.56E-10,5.47E-10,5.39E-10
26865,6.09E-10,6.01E-10,5.93E-10,5.84E-10,5.76E-10,5.67E-10
26872.5,6.37E-10,6.29E-10,6.21E-10,6.12E-10,6.04E-10,5.95E-10
26880,6.65E-10,6.56E-10,6.48E-10,6.39E-10,6.31E-10,6.22E-10
26887.5,6.85E-10,6.77E-10,6.68E-10,6.60E-10,6.51E-10,6.42E-10
26895,7.03E-10,6.95E-10,6.86E-10,6.78E-10,6.69E-10,6.60E-10
26902.5,7.12E-10,7.03E-10,6.95E-10,6.86E-10,6.78E-10,6.69E-10
26910,7.10E-10,7.01E-10,6.93E-10,6.84E-10,6.75E-10,6.67E-10
26917.5,6.91E-10,6.82E-10,6.74E-10,6.65E-10,6.57E-10,6.48E-10
26925,6.61E-10,6.53E-10,6.44E-10,6.36E-10,6.27E-10,6.19E-10
26932.5,6.17E-10,6.09E-10,6.01E-10,5.93E-10,5.84E-10,5.76E-10
26940,5.56E-10,5.48E-10,5.40E-10,5.32E-10,5.24E-10,5.15E-10
26947.5,4.83E-10,4.75E-10,4.67E-10,4.59E-10,4.51E-10,4.43E-10
26955,4.01E-10,3.93E-10,3.86E-10,3.78E-10,3.70E-10,3.63E-10
26962.5,3.17E-10,3.10E-10,3.02E-10,2.95E-10,2.87E-10,2.80E-10
26970,2.31E-10,2.24E-10,2.17E-10,2.10E-10,2.02E-10,1.95E-10
26977.5,1.45E-10,1.39E-10,1.32E-10,1.25E-10,1.18E-10,1.11E-10
26985,5.59E-11,4.93E-11,4.27E-11,3.61E-11,2.94E-11,2.26E-11
26992.5,-3.40E-11,-4.03E-11,-4.66E-11,-5.30E-11,-5.95E-11,-6.60E-11
27000,-1.23E-10,-1.29E-10,-1.35E-10,-1.42E-10,-1.48E-10,-1.54E-10
27007.5,-2.12E-10,-2.18E-10,-2.24E-10,-2.29E-10,-2.35E-10,-2.41E-10
27015,-3.03E-10,-3.08E-10,-3.14E-10,-3.19E-10,-3.25E-10,-3.31E-10
27022.5,-3.94E-10,-3.99E-10,-4.04E-10,-4.10E-10,-4.15E-10,-4.21E-10
27030,-4.86E-10,-4.91E-10,-4.96E-10,-5.01E-10,-5.06E-10,-5.11E-10
27037.5,-5.81E-10,-5.86E-10,-5.90E-10,-5.95E-10,-6.00E-10,-6.05E-10
27045,-6.81E-10,-6.85E-10,-6.90E-10,-6.94E-10,-6.99E-10,-7.03E-10
27052.5,-7.89E-10,-7.93E-10,-7.97E-10,-8.01E-10,-8.05E-10,-8.10E-10
27060,-9.06E-10,-9.09E-10,-9.13E-10,-9.17E-10,-9.21E-10,-9.25E-10
27067.5,-1.02E-09,-1.03E-09,-1.03E-09,-1.04E-09,-1.04E-09,-1.04E-09
27075,-1.15E-09,-1.15E-09,-1.16E-09,-1.16E-09,-1.16E-09,-1.16E-09
27082.5,-1.28E-09,-1.28E-09,-1.29E-09,-1.29E-09,-1.29E-09,-1.29E-09
27090,-1.41E-09,-1.41E-09,-1.42E-09,-1.42E-09,-1.42E-09,-1.42E-09
27097.5,-1.55E-09,-1.55E-09,-1.55E-09,-1.55E-09,-1.55E-09,-1.56E-09
27105,-1.68E-09,-1.68E-09,-1.68E-09,-1.68E-09,-1.68E-09,-1.69E-09
27112.5,-1.81E-09,-1.81E-09,-1.81E-09,-1.81E-09,-1.81E-09,-1.82E-09
27120,-1.94E-09,-1.94E-09,-1.94E-09,-1.94E-09,-1.94E-09,-1.95E-09
27127.5,-2.07E-09,-2.07E-09,-2.07E-09,-2.07E-09,-2.07E-09,-2.07E-09
27135,-2.18E-09,-2.18E-09,-2.18E-09,-2.18E-09,-2.18E-09,-2.18E-09
27142.5,-2.30E-09,-2.30E-09,-2.30E-09,-2.30E-09,-2.30E-09,-2.30E-09
27150,-2.42E-09,-2.42E-09,-2.42E-09,-2.42E-09,-2.42E-09,-2.42E-09
27157.5,-2.55E-09,-2.54E-09,-2.54E-09,-2.54E-09,-2.54E-09,-2.54E-09
27165,-2.67E-09,-2.67E-09,-2.67E-09,-2.67E-09,-2.66E-09,-2.66E-09
27172.5,-2.80E-09,-2.79E-09,-2.79E-09,-2.79E-09,-2.79E-09,-2.79E-09
27180,-2.93E-09,-2.93E-09,-2.92E-09,-2.92E-09,-2.92E-09,-2.92E-09
27187.5,-3.06E-09,-3.06E-09,-3.06E-09,-3.06E-09,-3.05E-09,-3.05E-09
27195,-3.20E-09,-3.20E-09,-3.19E-09,-3.19E-09,-3.19E-09,-3.18E-09
27202.5,-3.34E-09,-3.34E-09,-3.33E-09,-3.33E-09,-3.33E-09,-3.32E-09
27210,-3.48E-09,-3.48E-09,-3.48E-09,-3.47E-09,-3.47E-09,-3.47E-09
27217.5,-3.63E-09,-3.62E-09,-3.62E-09,-3.61E-09,-3.61E-09,-3.61E-09
27225,-3.76E-09,-3.76E-09,-3.75E-09,-3.75E-09,-3.75E-09,-3.74E-09
27232.5,-3.90E-09,-3.89E-09,-3.89E-09,-3.88E-09,-3.88E-09,-3.87E-09
27240,-4.02E-09,-4.01E-09,-4.01E-09,-4.00E-09,-4.00E-09,-3.99E-09
27247.5,-4.14E-09,-4.13E-09,-4.13E-09,-4.12E-09,-4.12E-09,-4.11E-09
27255,-4.26E-09,-4.25E-09,-4.24E-09,-4.24E-09,-4.23E-09,-4.22E-09
27262.5,-4.37E-09,-4.37E-09,-4.36E-09,-4.35E-09,-4.35E-09,-4.34E-09
27270,-4.49E-09,-4.49E-09,-4.48E-09,-4.47E-09,-4.47E-09,-4.46E-09
27277.5,-4.61E-09,-4.61E-09,-4.60E-09,-4.59E-09,-4.58E-09,-4.58E-09
27285,-4.73E-09,-4.73E-09,-4.72E-09,-4.71E-09,-4.70E-09,-4.70E-09
27292.5,-4.85E-09,-4.84E-09,-4.83E-09,-4.83E-09,-4.82E-09,-4.81E-09
27300,-4.97E-09,-4.96E-09,-4.95E-09,-4.94E-09,-4.94E-09,-4.93E-09
27307.5,-5.09E-09,-5.08E-09,-5.07E-09,-5.06E-09,-5.05E-09,-5.04E-09
27315,-5.21E-09,-5.20E-09,-5.19E-09,-5.18E-09,-5.17E-09,-5.16E-09
27322.5,-5.32E-09,-5.31E-09,-5.30E-09,-5.29E-09,-5.28E-09,-5.27E-09
27330,-5.43E-09,-5.43E-09,-5.42E-09,-5.41E-09,-5.40E-09,-5.39E-09
27337.5,-5.55E-09,-5.54E-09,-5.53E-09,-5.52E-09,-5.51E-09,-5.50E-09
27345,-5.65E-09,-5.64E-09,-5.63E-09,-5.62E-09,-5.61E-09,-5.60E-09
27352.5,-5.75E-09,-5.74E-09,-5.73E-09,-5.72E-09,-5.70E-09,-5.69E-09
27360,-5.84E-09,-5.83E-09,-5.82E-09,-5.81E-09,-5.79E-09,-5.78E-09
27367.5,-5.92E-09,-5.91E-09,-5.90E-09,-5.89E-09,-5.88E-09,-5.87E-09
27375,-6.01E-09,-6.00E-09,-5.99E-09,-5.98E-09,-5.97E-09,-5.95E-09
27382.5,-6.09E-09,-6.08E-09,-6.07E-09,-6.06E-09,-6.05E-09,-6.03E-09
27390,-6.17E-09,-6.16E-09,-6.14E-09,-6.13E-09,-6.12E-09,-6.11E-09
27397.5,-6.24E-09,-6.23E-09,-6.21E-09,-6.20E-09,-6.19E-09,-6.18E-09
27405,-6.30E-09,-6.28E-09,-6.27E-09,-6.26E-09,-6.25E-09,-6.23E-09
27412.5,-6.35E-09,-6.34E-09,-6.32E-09,-6.31E-09,-6.30E-09,-6.29E-09
27420,-6.39E-09,-6.38E-09,-6.37E-09,-6.35E-09,-6.34E-09,-6.33E-09
27427.5,-6.43E-09,-6.41E-09,-6.40E-09,-6.39E-09,-6.38E-09,-6.36E-09
27435,-6.45E-09,-6.44E-09,-6.43E-09,-6.41E-09,-6.40E-09,-6.39E-09
27442.5,-6.47E-09,-6.46E-09,-6.45E-09,-6.43E-09,-6.42E-09,-6.41E-09
27450,-6.48E-09,-6.47E-09,-6.45E-09,-6.44E-09,-6.43E-09,-6.41E-09
27457.5,-6.48E-09,-6.47E-09,-6.46E-09,-6.44E-09,-6.43E-09,-6.42E-09
27465,-6.48E-09,-6.46E-09,-6.45E-09,-6.44E-09,-6.43E-09,-6.41E-09
27472.5,-6.47E-09,-6.46E-09,-6.44E-09,-6.43E-09,-6.42E-09,-6.40E-09
27480,-6.46E-09,-6.45E-09,-6.43E-09,-6.42E-09,-6.41E-09,-6.39E-09
27487.5,-6.45E-09,-6.44E-09,-6.43E-09,-6.41E-09,-6.40E-09,-6.39E-09
27495,-6.45E-09,-6.43E-09,-6.42E-09,-6.41E-09,-6.39E-09,-6.38E-09
27502.5,-6.44E-09,-6.43E-09,-6.42E-09,-6.41E-09,-6.39E-09,-6.38E-09
27510,-6.45E-09,-6.44E-09,-6.42E-09,-6.41E-09,-6.40E-09,-6.39E-09
27517.5,-6.45E-09,-6.44E-09,-6.43E-09,-6.42E-09,-6.40E-09,-6.39E-09
27525,-6.46E-09,-6.45E-09,-6.43E-09,-6.42E-09,-6.41E-09,-6.39E-09
27532.5,-6.46E-09,-6.45E-09,-6.44E-09,-6.43E-09,-6.41E-09,-6.40E-09
27540,-6.47E-09,-6.46E-09,-6.45E-09,-6.43E-09,-6.42E-09,-6.41E-09
27547.5,-6.47E-09,-6.46E-09,-6.45E-09,-6.44E-09,-6.42E-09,-6.41E-09
27555,-6.47E-09,-6.45E-09,-6.44E-09,-6.43E-09,-6.42E-09,-6.40E-09
27562.5,-6.45E-09,-6.43E-09,-6.42E-09,-6.41E-09,-6.39E-09,-6.38E-09
